feature1,feature2,target
55,155,265
88,188,364
26,126,178
42,142,226
69,169,307
15,115,145
40,140,220
96,196,388
9,109,127
72,172,316
11,111,133
47,147,241
85,185,355
28,128,184
93,193,379
5,105,115
66,166,298
65,165,295
35,135,205
16,116,148
49,149,247
34,134,202
7,107,121
95,195,385
27,127,181
19,119,157
81,181,343
25,125,175
62,162,286
13,113,139
24,124,172
3,103,109
17,117,151
38,138,214
8,108,124
78,178,334
6,106,118
64,164,292
36,136,208
89,189,367
56,156,268
99,199,397
54,154,262
43,143,229
50,150,250
67,167,301
46,146,238
68,168,304
61,161,283
97,197,391
79,179,337
41,141,223
58,158,274
48,148,244
98,198,394
57,157,271
75,175,325
32,132,196
94,194,382
59,159,277
63,163,289
84,184,352
37,137,211
29,129,187
1,101,103
52,152,256
21,121,163
2,102,106
23,123,169
87,187,361
91,191,373
74,174,322
86,186,358
82,182,346
20,120,160
60,160,280
71,171,313
14,114,142
92,192,376
51,151,253
